G_ID,ZIP
30047000200,59929
30047940200,59929
30053000400,59930
30047000200,59931
30047940200,59931
30029001400,59932
30053000400,59933
30053000400,59934
30053000300,59935
30053000500,59935
30029000100,59937
30029000300,59937
30029000400,59937
30029000500,59937
30029000600,59937
17111870300,60001
17097860701,60002
17097860805,60002
17097860806,60002
17097860807,60002
17097860808,60002
17097860809,60002
17097860810,60002
17097860811,60002
17097861007,60002
17097861012,60002
17031802503,60004
17031802601,60004
17031802801,60004
17031802900,60004
17031803005,60004
17031803006,60004
17031803007,60004
17031803008,60004
17031803009,60004
17031803010,60004
17031803011,60004
17031803100,60004
17031803200,60004
17031803300,60004
17031803400,60004
17031803606,60004
17031803609,60004
17031803901,60004
17031770300,60005
17031802802,60005
17031803200,60005
17031803300,60005
17031803400,60005
17031803500,60005
17031803901,60005
17031805106,60005
17031805107,60005
17031805108,60005
17031805109,60005
17031805110,60005
17031805111,60005
17031805112,60005
17031760900,60007
17031770200,60007
17031770300,60007
17031770400,60007
17031770500,60007
17031804605,60007
17031804606,60007
17031804607,60007
17043840000,60007
17043840101,60007
17031770200,60008
17031770300,60008
17031803500,60008
17031803901,60008
17031803902,60008
17031804000,60008
17031804106,60008
17031804107,60008
17031804603,60008
17031805105,60008
17031805107,60008
17031803603,60010
17031803608,60010
17031804105,60010
17031804201,60010
17031804202,60010
17089850100,60010
17097864204,60010
17097864206,60010
17097864303,60010
17097864305,60010
17097864306,60010
17097864307,60010
17097864308,60010
17097864403,60010
17097864407,60010
17097864408,60010
17097864411,60010
17097864412,60010
17111870812,60010
17111871305,60010
17111871402,60010
17111871403,60010
17111871404,60010
17111870803,60012
17111870807,60012
17111870808,60012
17111870809,60012
17111870810,60012
17111870902,60012
17097864303,60013
17111870809,60013
17111870810,60013
17111870812,60013
17111871304,60013
17111871305,60013
17111871306,60013
17111871307,60013
17111871308,60013
17111871309,60013
17111870807,60014
17111870808,60014
17111870809,60014
17111870810,60014
17111870902,60014
17111871102,60014
17111871103,60014
17111871201,60014
17111871202,60014
17111871204,60014
17111871301,60014
17111871304,60014
17111871306,60014
17111871309,60014
17031801500,60015
17031801601,60015
17097864505,60015
17097864522,60015
17097864801,60015
17097864802,60015
17097864901,60015
17097864903,60015
17097864904,60015
17097865802,60015
17031770600,60016
17031802702,60016
17031804901,60016
17031804902,60016
17031805002,60016
17031805111,60016
17031805112,60016
17031805901,60016
17031806001,60016
17031806002,60016
17031806003,60016
17031806004,60016
17031806101,60016
17031806102,60016
17031806200,60016
17031806300,60016
17031806400,60016
17031760900,60018
17031770500,60018
17031770600,60018
17031770700,60018
17031770800,60018
17031805112,60018
17031805702,60018
17031806400,60018
17031806501,60018
17031806502,60018
17031806600,60018
17097860807,60020
17097860903,60020
17097860904,60020
17097860905,60020
17097860906,60020
17097864303,60021
17111871402,60021
17111871403,60021
17031800100,60022
17031800200,60022
17031800300,60022
17031800900,60025
17031801400,60025
17031801603,60025
17031801607,60025
17031801800,60025
17031801901,60025
17031801902,60025
17031802001,60025
17031802002,60025
17031802100,60025
17031802200,60025
17031805201,60025
17031805202,60025
17031806001,60025
17031808600,60025
17031801603,60026
17031801606,60026
17031801607,60026
17031801608,60026
17031802001,60026
17031802002,60026
17031802100,60026
17031802300,60026
17031808600,60029
17097861014,60030
17097861104,60030
17097861105,60030
17097861106,60030
17097861202,60030
17097861402,60030
17097861404,60030
17097861603,60030
17097861605,60030
17097861607,60030
17097861608,60030
17097863601,60030
17097864101,60030
17097864205,60030
17097861504,60031
17097861505,60031
17097861506,60031
17097861507,60031
17097861508,60031
17097861509,60031
17097861510,60031
17097861603,60031
17097861604,60031
17097861605,60031
17097861902,60031
17097862603,60031
17007010600,60033
17111870101,60033
17111870200,60033
17111870300,60033
17111871003,60033
17111870101,60034
17111870200,60034
17111870401,60034
17097864700,60035
17097864904,60035
17097865200,60035
17097865300,60035
17097865400,60035
17097865501,60035
17097865502,60035
17097865600,60035
17097865700,60035
17097865801,60035
17097865802,60035
17097865501,60037
17031803901,60038
17097865200,60040
17097865400,60040
17097865501,60040
17097860903,60041
17097860904,60041
17097860905,60041
17097860906,60041
17097861010,60041
17097861301,60041
17097864203,60042
17097864204,60042
17111870811,60042
17111870812,60042
17031800500,60043
17031800600,60043
17097863202,60044
17097863300,60044
17097863702,60044
17097863802,60044
17097863400,60045
17097863500,60045
17097863802,60045
17097864502,60045
17097864601,60045
17097864602,60045
17097865000,60045
17097860701,60046
17097860809,60046
17097860811,60046
17097860905,60046
17097861007,60046
17097861008,60046
17097861009,60046
17097861010,60046
17097861011,60046
17097861012,60046
17097861013,60046
17097861014,60046
17097861106,60046
17097861202,60046
17097861604,60046
17097861605,60046
17097864101,60047
17097864107,60047
17097864402,60047
17097864403,60047
17097864407,60047
17097864408,60047
17097864409,60047
17097864410,60047
17097864411,60047
17097864412,60047
17097864511,60047
17097864512,60047
17097864515,60047
17097864517,60047
17097861603,60048
17097861608,60048
17097863601,60048
17097863603,60048
17097863604,60048
17097863701,60048
17097863702,60048
17097863801,60048
17097863802,60048
17097863903,60048
17097863904,60048
17097864101,60048
17097864106,60048
17097864502,60048
17097860904,60050
17111870102,60050
17111870500,60050
17111870603,60050
17111870604,60050
17111870605,60050
17111870606,60050
17111870703,60050
17111870704,60050
17111870803,60050
17111870809,60050
17111870810,60050
17097860904,60051
17097864203,60051
17097864204,60051
17111870101,60051
17111870102,60051
17111870604,60051
17111870702,60051
17111870703,60051
17111870704,60051
17111870811,60051
17111870812,60051
17031805301,60053
17031805302,60053
17031808200,60053
17031808301,60053
17031808302,60053
17031808400,60053
17031808500,60053
17031803603,60055
17031802601,60056
17031802605,60056
17031802606,60056
17031802701,60056
17031802702,60056
17031802801,60056
17031802802,60056
17031804901,60056
17031804902,60056
17031805001,60056
17031805002,60056
17031805107,60056
17031805108,60056
17031805109,60056
17031805110,60056
17031805111,60056
17031806101,60056
17097863904,60060
17097864001,60060
17097864002,60060
17097864101,60060
17097864105,60060
17097864106,60060
17097864107,60060
17097864108,60060
17097864402,60060
17097864407,60060
17097864510,60060
17097864511,60060
17097863902,60061
17097863904,60061
17097864502,60061
17097864510,60061
17097864511,60061
17097864512,60061
17097864513,60061
17097864514,60061
17031801500,60062
17031801601,60062
17031801603,60062
17031801605,60062
17031801606,60062
17031801607,60062
17031801608,60062
17031801701,60062
17031801702,60062
17031801800,60062
17031801901,60062
17031802300,60062
17031802402,60062
17097865801,60062
17097862502,60064
17097862800,60064
17097862901,60064
17097862902,60064
17097863001,60064
17097863100,60064
17097863201,60064
17097863202,60064
17097863702,60064
17031803603,60067
17031803604,60067
17031803605,60067
17031803608,60067
17031803610,60067
17031803700,60067
17031803800,60067
17031803901,60067
17031804102,60067
17031804104,60067
17031804105,60067
17031804106,60067
17031804107,60067
17031804603,60067
17031805105,60067
17031090300,60068
17031805501,60068
17031805502,60068
17031805600,60068
17031805701,60068
17031805702,60068
17031805801,60068
17031805802,60068
17031805901,60068
17031805902,60068
17031806003,60068
17031806004,60068
17031810400,60068
17097864502,60069
17097864505,60069
17097864512,60069
17097864514,60069
17097864520,60069
17097864521,60069
17097864522,60069
17097864801,60069
17031801603,60070
17031802502,60070
17031802601,60070
17031802605,60070
17031802606,60070
17031803009,60070
17111870101,60071
17111870102,60071
17111870101,60072
17111870500,60072
17111870603,60072
17111870604,60072
17111870703,60072
17097860906,60073
17097861010,60073
17097861011,60073
17097861014,60073
17097861104,60073
17097861201,60073
17097861202,60073
17097861301,60073
17097861303,60073
17097861304,60073
17097861402,60073
17097861403,60073
17097861404,60073
17097864101,60073
17097864203,60073
17097864205,60073
17031803006,60074
17031803604,60074
17031803605,60074
17031803606,60074
17031803607,60074
17031803608,60074
17031803609,60074
17031803610,60074
17031803800,60074
17031803901,60074
17097864403,60074
17097860702,60075
17031806700,60076
17031806801,60076
17031806802,60076
17031807100,60076
17031807200,60076
17031807400,60076
17031807500,60076
17031807600,60076
17031807700,60076
17031800900,60077
17031806801,60077
17031806802,60077
17031806900,60077
17031807000,60077
17031807200,60077
17031807300,60077
17031807400,60077
17031807600,60077
17031807700,60077
17031807800,60077
17031808302,60077
17097860807,60081
17097860903,60081
17097860904,60081
17111870101,60081
17111870102,60081
17111870704,60081
17031801800,60082
17097860101,60083
17097860400,60083
17097860701,60083
17097860702,60083
17097861009,60083
17097861505,60083
17097861506,60083
17097861604,60083
17097864101,60084
17097864203,60084
17097864204,60084
17097864205,60084
17097864206,60084
17097861504,60085
17097861510,60085
17097861702,60085
17097861804,60085
17097861805,60085
17097861815,60085
17097861902,60085
17097862000,60085
17097862100,60085
17097862200,60085
17097862300,60085
17097862401,60085
17097862402,60085
17097862501,60085
17097862502,60085
17097862603,60085
17097862604,60085
17097862605,60085
17097862700,60085
17097863201,60085
17097863601,60085
17097863002,60086
17097860400,60087
17097860600,60087
17097860702,60087
17097861506,60087
17097861507,60087
17097861701,60087
17097861702,60087
17097861803,60087
17097861804,60087
17097861805,60087
17097861901,60087
17097861902,60087
17097862100,60087
17097862200,60087
17097863001,60088
17031802401,60089
17031802503,60089
17031803005,60089
17031803007,60089
17031803010,60089
17031803011,60089
17097864505,60089
17097864512,60089
17097864514,60089
17097864515,60089
17097864516,60089
17097864517,60089
17097864518,60089
17097864519,60089
17097864520,60089
17097864521,60089
17031802401,60090
17031802402,60090
17031802502,60090
17031802503,60090
17031802504,60090
17031802605,60090
17031802606,60090
17031803007,60090
17031803009,60090
17097864505,60090
17031800700,60091
17031800800,60091
17031800900,60091
17031801000,60091
17031801100,60091
17031801200,60091
17031801300,60091
17031801400,60091
17031801902,60091
17031800100,60093
17031800300,60093
17031800400,60093
17031800500,60093
17031800700,60093
17031800800,60093
17031801800,60093
17031801901,60093
17031801902,60093
17031803901,60095
17097860101,60096
17097860103,60096
17097860104,60096
17111870101,60097
17111870401,60097
17111870500,60097
17111870603,60097
17111870703,60097
17111870101,60098
17111870200,60098
17111870401,60098
17111870402,60098
17111870500,60098
17111870803,60098
17111870902,60098
17111870903,60098
17111870904,60098
17111870905,60098
17111871002,60098
17111871102,60098
17097860101,60099
17097860104,60099
17097860200,60099
17097860301,60099
17097860302,60099
17097860400,60099
17097860500,60099
17097860600,60099
17097860701,60099
17097860702,60099
17043840103,60101
17043840104,60101
17043840202,60101
17043840301,60101
17043840302,60101
17043840400,60101
17043840500,60101
17043840902,60101
17043840903,60101
17089850100,60102
17089850301,60102
17111871103,60102
17111871104,60102
17111871206,60102
17111871308,60102
17111871309,60102
17111871402,60102
17111871403,60102
17111871404,60102
17031804401,60103
17031804501,60103
17031804503,60103
17031804505,60103
17043841301,60103
17043841302,60103
17043841303,60103
17043841304,60103
17043841305,60103
17043841306,60103
17089851801,60103
17031816900,60104
17031817000,60104
17031817101,60104
17031817102,60104
17031817200,60104
17031818300,60104
17031811701,60106
17043840000,60106
17043840101,60106
17043840103,60106
17043840701,60106
17043840801,60106
17043840802,60106
17031804304,60107
17031804305,60107
17031804306,60107
17031804307,60107
17031804501,60107
17031804503,60107
17031804505,60107
17031804711,60107
17043840902,60108
17043841002,60108
17043841103,60108
17043841105,60108
17043841106,60108
17043841107,60108
17043841203,60108
17043841204,60108
17089850703,60109
17089850100,60110
17089850201,60110
17089850202,60110
17089850301,60110
17089850302,60110
17089850701,60110
17037000300,60111
17037000400,60111
17037000800,60112
17037001500,60112
17037001600,60112
17141961100,60113
17037000300,60115
17037000500,60115
17037000800,60115
17037000900,60115
17037001000,60115
17037001100,60115
17037001200,60115
17037001300,60115
17037001400,60115
17037001500,60115
17037001600,60115
17037001700,60115
17037001800,60115
17043841106,60117
17089850100,60118
17089850202,60118
17089850302,60118
17089850400,60118
17089850500,60118
17089850600,60118
17089850701,60118
17037001700,60119
17089852402,60119
17089852403,60119
17089854501,60119
17031804304,60120
17031804401,60120
17031804402,60120
17031804501,60120
17043841301,60120
17089850500,60120
17089850800,60120
17089850900,60120
17089851200,60120
17089851300,60120
17089851400,60120
17089851500,60120
17089851801,60120
17089852001,60120
17043841202,60122
17089850500,60123
17089850600,60123
17089850900,60123
17089851000,60123
17089851100,60123
17089851200,60123
17089851500,60123
17089851600,60123
17089851700,60123
17089851802,60123
17089851902,60123
17089851903,60123
17089851904,60123
17089850600,60124
17089850701,60124
17089850703,60124
17089851902,60124
17089851903,60124
17089851904,60124
17031818401,60126
17043840600,60126
17043840701,60126
17043840702,60126
17043842800,60126
17043842900,60126
17043843000,60126
17043843800,60126
17043843900,60126
17043844000,60126
17043844100,60126
17043844601,60126
17043844602,60126
17037000200,60129
17037000300,60129
17141961000,60129
17031812000,60130
17031815900,60130
17031816000,60130
17031816100,60130
17031760900,60131
17031811200,60131
17031811301,60131
17031811302,60131
17031811401,60131
17031811402,60131
17031811500,60131
17031811600,60131
17031811701,60131
17031811702,60131
17043841203,60132
17031804307,60133
17031804503,60133
17031804504,60133
17031804505,60133
17031804804,60133
17031804805,60133
17031804806,60133
17031804807,60133
17043841102,60133
17043841106,60133
17043841108,60133
17043841203,60133
17043841302,60133
17043841303,60133
17043841304,60133
17089852201,60134
17089852500,60134
17089852601,60134
17089852602,60134
17089854501,60134
17007010400,60135
17037000100,60135
17037000200,60135
17037000400,60135
17089850702,60135
17111871004,60135
17089850600,60136
17089850701,60136
17043840903,60137
17043841701,60137
17043841702,60137
17043841900,60137
17043842000,60137
17043842100,60137
17043842200,60137
17043842300,60137
17043842702,60137
17043842704,60137
17043842705,60137
17043842706,60137
17043842707,60137
17043844201,60137
17043840902,60139
17043840903,60139
17043841106,60139
17043841107,60139
17043841202,60139
17043841204,60139
17043841701,60139
17043841702,60139
17037000100,60140
17089850701,60140
17089850702,60140
17089850703,60140
17111871002,60140
17031817900,60141
17089850701,60142
17089850702,60142
17111871002,60142
17111871101,60142
17111871102,60142
17111871103,60142
17111871104,60142
17043840101,60143
17043840201,60143
17043840202,60143
17043840901,60143
17043841001,60143
17089852403,60144
17007010400,60145
17037000100,60145
17037000200,60145
17037000300,60145
17037000400,60145
17007010400,60146
17037000200,60146
17037000300,60146
17141961000,60146
17201003705,60146
17089854501,60147
17043840400,60148
17043840902,60148
17043840903,60148
17043841702,60148
17043842707,60148
17043843300,60148
17043843400,60148
17043843500,60148
17043843600,60148
17043844201,60148
17043844202,60148
17043844301,60148
17043844302,60148
17043844303,60148
17043844401,60148
17037000300,60150
17037001800,60150
17037000400,60151
17037001600,60151
17037001700,60151
17089850703,60151
17089852401,60151
17089852402,60151
17089852403,60151
17007010500,60152
17037000100,60152
17111870200,60152
17111871002,60152
17111871003,60152
17111871004,60152
17031816100,60153
17031817200,60153
17031817300,60153
17031817400,60153
17031817500,60153
17031817600,60153
17031817700,60153
17031817900,60153
17031818100,60154
17031818200,60154
17031818401,60154
17031818402,60154
17031818500,60154
17031817900,60155
17031818000,60155
17031818600,60155
17111871102,60156
17111871103,60156
17111871104,60156
17111871202,60156
17111871204,60156
17111871205,60156
17111871306,60156
17111871309,60156
17043840901,60157
17043841001,60157
17043841002,60157
17031811200,60160
17031811301,60160
17031811302,60160
17031816200,60160
17031816300,60160
17031816401,60160
17031816402,60160
17031816500,60160
17031817000,60160
17031816800,60162
17031818300,60162
17031818401,60162
17031818402,60162
17031818500,60162
17031816500,60163
17031816800,60163
17031811301,60164
17031811302,60164
17031811402,60164
17031811701,60164
17031811702,60164
17031811800,60164
17031816700,60164
17031816800,60164
17031811301,60165
17031816500,60165
17031816600,60165
17031804603,60169
17031804604,60169
17031804701,60169
17031804705,60169
17031804706,60169
17031804707,60169
17031804708,60169
17031804709,60169
17031804710,60169
17031804711,60169
17089850900,60170
17031811100,60171
17031811200,60171
17031811302,60171
17031804606,60172
17031804607,60172
17031804803,60172
17043841001,60172
17043841002,60172
17043841102,60172
17043841103,60172
17043841104,60172
17043841105,60172
17043841108,60172
17031770200,60173
17031804102,60173
17031804105,60173
17031804107,60173
17031804603,60173
17031804604,60173
17043841301,60174
17043841501,60174
17089852001,60174
17089852002,60174
17089852003,60174
17089852100,60174
17089852201,60174
17089852202,60174
17089852300,60174
17089852500,60174
17089852601,60174
17089850701,60175
17089851902,60175
17089852100,60175
17089852202,60175
17089852401,60175
17089852402,60175
17031770800,60176
17031811500,60176
17031811600,60176
17089851801,60177
17089851802,60177
17089851902,60177
17089852001,60177
17089852100,60177
17037000100,60178
17037000300,60178
17037000400,60178
17037000500,60178
17037000600,60178
17037000700,60178
17037000800,60178
17037001600,60178
17089850702,60178
17089850703,60178
17111871002,60180
17111871003,60180
17111871004,60180
17111871101,60180
17043840500,60181
17043843000,60181
17043843100,60181
17043843200,60181
17043843300,60181
17043843600,60181
17043843700,60181
17043843800,60181
17043843900,60181
17043844302,60181
17043844402,60181
17043844500,60181
17043844601,60181
17089852402,60183
17043841301,60184
17089852001,60184
17089852003,60184
17043841301,60185
17043841305,60185
17043841306,60185
17043841307,60185
17043841401,60185
17043841402,60185
17043841501,60185
17043841502,60185
17043841601,60185
17043841603,60185
17089852500,60185
17043841402,60187
17043841701,60187
17043841801,60187
17043841802,60187
17043841900,60187
17043842400,60187
17043842500,60187
17043842603,60187
17043842604,60187
17043842605,60187
17043842704,60187
17043841106,60188
17043841202,60188
17043841203,60188
17043841205,60188
17043841206,60188
17043841304,60188
17043841305,60188
17043841306,60188
17043841307,60188
17043841701,60188
17043841702,60188
17043841801,60188
17043841802,60188
17043841602,60189
17043841603,60189
17043842400,60189
17043842500,60189
17043842601,60189
17043842602,60189
17043842604,60189
17043842605,60189
17043842702,60189
17043842703,60189
17043842704,60189
17043842705,60189
17043841401,60190
17043841402,60190
17043841603,60190
17043841701,60190
17043841802,60190
17043842603,60190
17043840101,60191
17043840102,60191
17043840103,60191
17043840104,60191
17031804104,60192
17031804105,60192
17031804201,60192
17031804202,60192
17031804304,60192
17031804402,60192
17031804307,60193
17031804604,60193
17031804605,60193
17031804606,60193
17031804803,60193
17031804804,60193
17031804805,60193
17031804806,60193
17031804807,60193
17031804808,60193
17031804809,60193
17031804810,60193
17043841104,60193
17031804307,60194
17031804604,60194
17031804605,60194
17031804706,60194
17031804708,60194
17031804709,60194
17031804710,60194
17031804711,60194
17031804712,60194
17031804805,60194
17031804808,60194
17031804810,60194
17031804105,60195
17031804603,60195
17031804706,60195
17031804707,60195
17031804709,60195
17031804105,60196
17043841202,60199
17031801300,60201
17031806700,60201
17031808702,60201
17031808800,60201
17031808900,60201
17031809000,60201
17031809100,60201
17031809200,60201
17031809300,60201
17031809400,60201
17031809500,60201
17031809600,60201
17031010100,60202
17031807600,60202
17031809600,60202
17031809700,60202
17031809800,60202
17031809900,60202
17031810000,60202
17031810100,60202
17031810200,60202
17031810301,60202
17031810302,60202
17031806700,60203
17031807100,60203
17031808702,60208
17031808800,60208
17031812300,60301
17031812400,60301
17031812100,60302
17031812200,60302
17031812300,60302
17031812400,60302
17031812500,60302
17031812600,60302
17031812700,60302
17031812800,60302
17031812900,60302
17031813000,60302
17031812900,60304
17031813000,60304
17031813100,60304
17031813200,60304
17031811900,60305
17031812000,60305
17091010100,60401
17091010900,60401
17197883807,60401
17197883901,60401
17197883902,60401
17031814600,60402
17031814700,60402
17031814800,60402
17031814900,60402
17031815000,60402
17031815100,60402
17031815200,60402
17031815300,60402
17031815400,60402
17031815500,60402
17031820700,60402
17031820800,60402
17197880406,60403
17197880800,60403
17197880900,60403
17197881600,60403
17197883205,60403
17197880407,60404
17197883203,60404
17197883204,60404
17197883207,60404
17031821200,60406
17031821300,60406
17031821402,60406
17031823400,60406
17031823500,60406
17031823603,60406
17031824300,60406
17031824800,60406
17031826800,60406
17063000800,60407
17063000900,60407
17197884001,60407
17197883400,60408
17197884001,60408
17197884002,60408
17031825700,60409
17031825801,60409
17031825802,60409
17031825803,60409
17031825900,60409
17031826000,60409
17031826100,60409
17031826201,60409
17031826202,60409
17031827901,60409
17063000100,60410
17197883204,60410
17197883207,60410
17197883301,60410
17031828503,60411
17031828504,60411
17031828505,60411
17031828506,60411
17031828701,60411
17031828702,60411
17031828801,60411
17031828802,60411
17031828900,60411
17031829000,60411
17031829100,60411
17031829200,60411
17031829301,60411
17031829302,60411
17031829401,60411
17031829402,60411
17031829500,60411
17031829600,60411
17031829700,60411
17197883806,60411
17031822302,60415
17031822400,60415
17031823001,60415
17031823002,60415
17031823101,60415
17063000700,60416
17063000800,60416
17197883400,60416
17197884001,60416
17031828504,60417
17197883603,60417
17197883700,60417
17197883803,60417
17197883804,60417
17197883805,60417
17197883806,60417
17197883807,60417
17031825801,60419
17031826201,60419
17031826301,60419
17031826303,60419
17031826304,60419
17031826401,60419
17031826402,60419
17031826500,60419
17031827802,60419
17063000600,60420
17105960100,60420
17105960200,60420
17197883100,60421
17197883301,60421
17197883302,60421
17031828601,60422
17031828801,60422
17031829301,60422
17031829800,60422
17031829902,60422
17031829901,60423
17031830001,60423
17031830002,60423
17031830003,60423
17197883501,60423
17197883502,60423
17197883503,60423
17197883504,60423
17197883505,60423
17197883506,60423
17197883602,60423
17063000600,60424
17063000800,60424
17063000900,60424
17091010300,60424
17031828300,60425
17031828701,60425
17031828702,60425
17031824800,60426
17031824900,60426
17031826500,60426
17031826800,60426
17031826901,60426
17031826902,60426
17031827000,60426
17031827100,60426
17031827200,60426
17031827300,60426
17031827400,60426
17031827500,60426
17031828300,60426
17031824702,60428
17031824800,60428
17031824900,60428
17031825200,60428
17031825501,60428
17031825503,60428
17031825600,60428
17031827400,60428
17031827600,60428
17031825501,60429
17031825503,60429
17031825504,60429
17031825600,60429
17031827500,60429
17031827700,60429
17031828401,60429
17031828402,60429
17031829902,60429
17031825503,60430
17031825504,60430
17031828300,60430
17031828401,60430
17031828402,60430
17031828601,60430
17031828602,60430
17031829800,60430
17031829902,60430
17093890700,60431
17197880406,60431
17197883203,60431
17197883205,60431
17197883207,60431
17197880700,60432
17197881004,60432
17197881103,60432
17197881200,60432
17197881300,60432
17197882000,60432
17197882100,60432
17197882200,60432
17197881104,60433
17197882000,60433
17197882300,60433
17197882400,60433
17197882500,60433
17197883000,60433
17197883100,60433
17197880406,60435
17197880900,60435
17197881400,60435
17197881500,60435
17197881600,60435
17197881700,60435
17197881800,60435
17197881900,60435
17197882000,60435
17197882700,60435
17197882800,60435
17197883205,60435
17197883206,60435
17197883207,60435
17197881900,60436
17197882000,60436
17197882500,60436
17197882600,60436
17197882700,60436
17197882800,60436
17197882900,60436
17197883100,60436
17197883207,60436
17063000600,60437
17031827901,60438
17031827902,60438
17031828000,60438
17031828100,60438
17031828201,60438
17031828202,60438
17031828505,60438
17031828506,60438
17031824001,60439
17031824002,60439
17043845803,60439
17043845900,60439
17197880202,60439
17197881001,60439
17197881002,60439
17043846306,60440
17197880103,60440
17197880104,60440
17197880105,60440
17197880106,60440
17197880107,60440
17197880108,60440
17197880109,60440
17197880110,60440
17197880111,60440
17197880112,60440
17197880113,60440
17197880202,60440
17197880202,60441
17197880406,60441
17197880501,60441
17197880502,60441
17197880600,60441
17197880700,60441
17197880800,60441
17197880900,60441
17197881001,60441
17197881004,60441
17197881104,60442
17197881106,60442
17197883302,60442
17197883506,60442
17031829902,60443
17031830001,60443
17031830002,60443
17031830003,60443
17031830004,60443
17031830006,60443
17031830100,60443
17031830201,60443
17031830202,60443
17063000500,60444
17063000600,60444
17063000700,60444
17063000800,60444
17031823602,60445
17031823603,60445
17031824400,60445
17031824503,60445
17031824601,60445
17031824602,60445
17031824701,60445
17031824702,60445
17031825000,60445
17197880104,60446
17197880201,60446
17197880202,60446
17197880405,60446
17197880501,60446
17063000100,60447
17063000200,60447
17093890700,60447
17197883204,60447
17197883301,60447
17197881004,60448
17197881105,60448
17197883501,60448
17197883502,60448
17197883503,60448
17031830002,60449
17197883506,60449
17197883602,60449
17197883604,60449
17197883901,60449
17197883902,60449
17063000100,60450
17063000200,60450
17063000300,60450
17063000400,60450
17063000500,60450
17063000600,60450
17063000700,60450
17093890700,60450
17197881103,60451
17197881104,60451
17197881105,60451
17197881106,60451
17197883506,60451
17031824503,60452
17031824505,60452
17031824506,60452
17031824507,60452
17031824601,60452
17031824602,60452
17031825000,60452
17031825200,60452
17031825302,60452
17031825600,60452
17031822000,60453
17031822101,60453
17031822102,60453
17031822200,60453
17031822301,60453
17031822302,60453
17031822400,60453
17031822500,60453
17031822601,60453
17031822602,60453
17031822701,60453
17031822702,60453
17031822801,60453
17031822802,60453
17031822900,60453
17031823001,60453
17031823200,60453
17031820501,60455
17031820502,60455
17031820601,60455
17031820901,60455
17031821001,60455
17031822900,60455
17031823703,60455
17031822000,60456
17031820602,60457
17031823702,60457
17031823703,60457
17031823704,60457
17031823705,60457
17031820501,60458
17031820601,60458
17031820602,60458
17031820901,60459
17031820902,60459
17031821001,60459
17031821002,60459
17031821101,60459
17031821102,60459
17105960200,60460
17105960300,60460
17105960500,60460
17031829301,60461
17031830004,60461
17031830005,60461
17031823801,60462
17031823901,60462
17031823903,60462
17031823904,60462
17031824105,60462
17031824106,60462
17031824107,60462
17031824108,60462
17031824109,60462
17031824111,60462
17031824112,60462
17031824503,60462
17031824506,60462
17031823602,60463
17031823604,60463
17031823605,60463
17031823901,60463
17031823903,60463
17031823904,60463
17031823801,60464
17031823901,60464
17031823903,60464
17031823904,60464
17031824001,60464
17031824002,60464
17031823702,60465
17031823703,60465
17031823801,60465
17031823803,60465
17031823804,60465
17031829402,60466
17031830100,60466
17031830202,60466
17031830300,60466
17031830400,60466
17197883603,60466
17197883803,60466
17197883804,60466
17197883807,60466
17031823801,60467
17031824104,60467
17031824106,60467
17031824108,60467
17031824111,60467
17031824112,60467
17197881006,60467
17197883501,60467
17091010200,60468
17197883302,60468
17197883506,60468
17197883901,60468
17031824800,60469
17031826800,60469
17063000600,60470
17099963700,60470
17031830002,60471
17031830201,60471
17197883603,60471
17031823603,60472
17031824300,60472
17031824400,60472
17031826201,60473
17031826301,60473
17031826303,60473
17031827200,60473
17031827500,60473
17031827801,60473
17031827802,60473
17031827804,60473
17031827805,60473
17031827901,60473
17031828300,60473
17063000900,60474
17031828504,60475
17031829402,60475
17031829500,60475
17031829600,60475
17031829700,60475
17197883700,60475
17197883803,60475
17197883805,60475
17031828300,60476
17031824109,60477
17031824110,60477
17031824505,60477
17031824506,60477
17031824507,60477
17031825301,60477
17031825302,60477
17031825400,60477
17031825501,60477
17031829901,60477
17197883502,60477
17031825501,60478
17031825504,60478
17031825505,60478
17031825600,60478
17031829901,60478
17031829902,60478
17063000500,60479
17063000600,60479
17031820201,60480
17031820202,60480
17031820602,60480
17031823801,60480
17063000700,60481
17091010200,60481
17091010300,60481
17197883301,60481
17197883302,60481
17197883400,60481
17197884001,60481
17197884002,60481
17031823101,60482
17031823102,60482
17031823200,60482
17031823804,60482
17031830002,60484
17197883602,60484
17197883603,60484
17197883604,60484
17197883804,60484
17197883807,60484
17031824104,60487
17031824108,60487
17031824109,60487
17197883502,60487
17197880104,60490
17197880105,60490
17197880202,60490
17197880302,60490
17031824111,60491
17197881001,60491
17197881002,60491
17197881003,60491
17197881004,60491
17197881005,60491
17197881006,60491
17031820901,60499
17031820202,60501
17031820300,60501
17031820400,60501
17031820501,60501
17031820502,60501
17043841601,60502
17043846401,60502
17043846501,60502
17043846502,60502
17089852802,60502
17089852902,60502
17089852903,60502
17089852904,60502
17089854400,60502
17089854400,60503
17093890100,60503
17197880302,60503
17043846501,60504
17043846502,60504
17043846505,60504
17089854400,60504
17093890100,60504
17089852902,60505
17089852903,60505
17089852904,60505
17089853300,60505
17089853400,60505
17089853500,60505
17089853600,60505
17089853700,60505
17089854002,60505
17089854100,60505
17089854200,60505
17089854300,60505
17089854400,60505
17089852905,60506
17089853001,60506
17089853002,60506
17089853003,60506
17089853100,60506
17089853200,60506
17089853700,60506
17089853800,60506
17089853900,60506
17089854001,60506
17089854002,60506
17089854502,60506
